year,id,gunlaw,owngun,hunt
1972,134,oppose,,
1972,135,favor,,
1972,136,oppose,,
1972,137,favor,,
1972,138,oppose,,
1972,139,favor,,
1972,140,oppose,,
1972,141,oppose,,
1972,142,favor,,
1972,143,oppose,,
1972,144,oppose,,
1972,145,,,
1972,146,favor,,
1972,147,oppose,,
1972,148,oppose,,
1972,149,favor,,
1972,150,favor,,
1972,151,favor,,
1972,152,oppose,,
1972,153,favor,,
1972,154,favor,,
1972,155,favor,,
1972,156,favor,,
1972,157,favor,,
1972,158,favor,,
1972,159,favor,,
1972,160,favor,,
1972,161,oppose,,
1972,162,favor,,
1972,163,oppose,,
1972,164,oppose,,
1972,165,oppose,,
1972,166,oppose,,
1972,167,oppose,,
1972,168,oppose,,
1972,169,favor,,
1972,170,favor,,
1972,171,oppose,,
1972,172,oppose,,
1972,173,oppose,,
1972,174,favor,,
1972,175,favor,,
1972,176,oppose,,
1972,177,favor,,
1972,178,favor,,
1972,179,favor,,
1972,180,favor,,
1972,181,oppose,,
1972,182,favor,,
1972,183,oppose,,
1972,184,favor,,
1972,185,favor,,
1972,186,favor,,
1972,187,oppose,,
1972,188,favor,,
1972,189,favor,,
1972,190,favor,,
1972,191,oppose,,
1972,192,favor,,
1972,193,favor,,
1972,194,oppose,,
1972,195,favor,,
1972,196,favor,,
1972,197,favor,,
1972,198,favor,,
1972,199,oppose,,
1972,200,oppose,,
1972,201,favor,,
1972,202,favor,,
1972,203,favor,,
1972,204,oppose,,
1972,205,favor,,
1972,206,favor,,
1972,207,favor,,
1972,208,oppose,,
1972,209,oppose,,
1972,210,,,
1972,211,favor,,
1972,212,favor,,
1972,213,favor,,
1972,214,oppose,,
1972,215,oppose,,
1972,216,oppose,,
1972,217,oppose,,
1972,218,favor,,
1972,219,,,
1972,220,favor,,
1972,221,favor,,
1972,222,oppose,,
1972,223,favor,,
1972,224,favor,,
1972,225,favor,,
1972,226,favor,,
1972,227,favor,,
1972,228,oppose,,
1972,229,favor,,
1972,230,favor,,
1972,231,oppose,,
1972,232,oppose,,
1972,233,favor,,
1972,234,favor,,
1972,235,favor,,
1972,236,oppose,,
1972,237,favor,,
1972,238,favor,,
1972,239,favor,,
1972,240,favor,,
1972,241,oppose,,
1972,242,oppose,,
1972,243,favor,,
1972,244,favor,,
1972,245,favor,,
1972,246,,,
1972,247,oppose,,
1972,248,oppose,,
1972,249,favor,,
1972,250,favor,,
1972,251,favor,,
1972,252,favor,,
1972,253,favor,,
1972,254,favor,,
1972,255,favor,,
1972,256,oppose,,
1972,257,favor,,
1972,258,oppose,,
1972,259,favor,,
1972,260,favor,,
1972,261,favor,,
1972,262,favor,,
1972,263,favor,,
1972,264,,,
1972,265,favor,,
1972,266,favor,,
1972,267,favor,,
1972,268,favor,,
1972,269,favor,,
1972,270,favor,,
1972,271,favor,,
1972,272,favor,,
1972,273,favor,,
1972,274,favor,,
1972,275,favor,,
1972,276,,,
1972,277,favor,,
1972,278,favor,,
1972,279,favor,,
1972,280,favor,,
1972,281,favor,,
1972,282,oppose,,
1972,283,favor,,
1972,284,favor,,
1972,285,favor,,
1972,286,favor,,
1972,287,favor,,
1972,288,favor,,
1972,289,favor,,
1972,290,,,
1972,291,favor,,
1972,292,favor,,
1972,293,favor,,
1972,294,favor,,
1972,295,oppose,,
1972,296,favor,,
1972,297,favor,,
1972,298,oppose,,
1972,299,favor,,
1972,300,favor,,
1972,301,favor,,
1972,302,favor,,
1972,303,favor,,
1972,304,favor,,
1972,305,favor,,
1972,306,oppose,,
1972,307,,,
1972,308,,,
1972,309,favor,,
1972,310,favor,,
1972,311,oppose,,
1972,312,favor,,
1972,313,favor,,
1972,314,favor,,
1972,315,favor,,
1972,316,favor,,
1972,317,favor,,
1972,318,favor,,
1972,319,favor,,
1972,320,favor,,
1972,321,favor,,
1972,322,favor,,
1972,323,favor,,
1972,324,favor,,
1972,325,favor,,
1972,326,favor,,
1972,327,favor,,
1972,328,favor,,
1972,329,favor,,
1972,330,favor,,
1972,331,favor,,
1972,332,favor,,
1972,333,favor,,
1972,334,oppose,,
1972,335,,,
1972,336,oppose,,
1972,337,favor,,
1972,338,favor,,
1972,339,favor,,
1972,340,favor,,
1972,341,favor,,
1972,342,oppose,,
1972,343,oppose,,
1972,344,oppose,,
1972,345,,,
1972,346,oppose,,
1972,347,favor,,
1972,348,oppose,,
1972,349,oppose,,
1972,350,oppose,,
1972,351,favor,,
1972,352,favor,,
1972,353,favor,,
1972,354,oppose,,
1972,355,favor,,
1972,356,favor,,
1972,357,oppose,,
1972,358,favor,,
1972,359,favor,,
1972,360,favor,,
1972,361,oppose,,
1972,362,oppose,,
1972,363,favor,,
1972,364,favor,,
1972,365,favor,,
1972,366,oppose,,
1972,367,oppose,,
1972,368,oppose,,
1972,369,oppose,,
1972,370,favor,,
1972,371,favor,,
1972,372,favor,,
1972,373,favor,,
1972,374,favor,,
1972,375,favor,,
1972,376,oppose,,
1972,377,favor,,
1972,378,oppose,,
1972,379,oppose,,
1972,380,,,
1972,381,favor,,
1972,382,favor,,
1972,383,favor,,
1972,384,favor,,
1972,385,favor,,
1972,386,favor,,
1972,387,favor,,
1972,388,favor,,
1972,389,favor,,
1972,390,oppose,,
1972,391,oppose,,
1972,392,favor,,
1972,393,favor,,
1972,394,favor,,
1972,395,favor,,
1972,396,favor,,
1972,397,favor,,
1972,398,favor,,
1972,399,oppose,,
1972,400,oppose,,
1972,401,oppose,,
1972,402,favor,,
1972,403,favor,,
1972,404,favor,,
1972,405,favor,,
1972,406,favor,,
1972,407,favor,,
1972,408,oppose,,
1972,409,favor,,
1972,410,favor,,
1972,411,oppose,,
1972,412,favor,,
1972,413,favor,,
1972,414,favor,,
1972,415,favor,,
1972,416,favor,,
1972,417,favor,,
1972,418,favor,,
1972,419,favor,,
1972,420,favor,,
1972,421,oppose,,
1972,422,oppose,,
1972,423,oppose,,
1972,424,oppose,,
1972,425,favor,,
1972,426,favor,,
1972,427,oppose,,
1972,428,favor,,
1972,429,,,
1972,430,oppose,,
1972,431,oppose,,
1972,432,favor,,
1972,433,favor,,
1972,434,oppose,,
1972,435,favor,,
1972,436,favor,,
1972,437,favor,,
1972,438,favor,,
1972,439,favor,,
1972,440,oppose,,
1972,441,oppose,,
1972,442,oppose,,
1972,443,favor,,
1972,444,favor,,
1972,445,favor,,
1972,446,favor,,
1972,447,favor,,
1972,448,favor,,
1972,449,,,
1972,450,favor,,
1972,451,oppose,,
1972,452,oppose,,
1972,453,favor,,
1972,454,favor,,
1972,455,favor,,
1972,456,favor,,
1972,457,favor,,
1972,458,favor,,
1972,459,,,
1972,460,favor,,
1972,461,favor,,
1972,462,favor,,
1972,463,favor,,
1972,464,favor,,
1972,465,favor,,
1972,466,favor,,
1972,467,favor,,
1972,468,oppose,,
1972,469,oppose,,
1972,470,oppose,,
1972,471,oppose,,
1972,472,oppose,,
1972,473,favor,,
1972,474,oppose,,
1972,475,favor,,
1972,476,favor,,
1972,477,oppose,,
1972,478,favor,,
1972,479,favor,,
1972,480,oppose,,
1972,481,favor,,
1972,482,favor,,
1972,483,favor,,
1972,484,favor,,
1972,485,favor,,
1972,486,favor,,
1972,487,oppose,,
1972,488,favor,,
1972,489,favor,,
1972,490,oppose,,
1972,491,favor,,
1972,492,favor,,
1972,493,favor,,
1972,494,favor,,
1972,495,favor,,
1972,496,favor,,
1972,497,favor,,
1972,498,favor,,
1972,499,favor,,
1972,500,favor,,
1972,501,,,
1972,502,favor,,
1972,503,oppose,,
1972,504,favor,,
1972,505,favor,,
1972,506,favor,,
1972,507,oppose,,
1972,508,oppose,,
1972,509,favor,,
1972,510,favor,,
1972,511,favor,,
1972,512,oppose,,
1972,513,oppose,,
1972,514,oppose,,
1972,515,favor,,
1972,516,oppose,,
1972,517,favor,,
1972,518,oppose,,
1972,519,oppose,,
1972,520,oppose,,
1972,521,oppose,,
1972,522,favor,,
1972,523,oppose,,
1972,524,oppose,,
1972,525,oppose,,
1972,526,favor,,
1972,527,favor,,
1972,528,favor,,
1972,529,favor,,
1972,530,favor,,
1972,531,favor,,
1972,532,favor,,
1972,533,favor,,
1972,534,favor,,
1972,535,favor,,
1972,536,favor,,
1972,537,favor,,
1972,538,favor,,
1972,539,favor,,
1972,540,oppose,,
1972,541,favor,,
1972,542,favor,,
1972,543,favor,,
1972,544,favor,,
1972,545,favor,,
1972,546,favor,,
1972,547,favor,,
1972,548,oppose,,
1972,549,favor,,
1972,550,oppose,,
1972,551,favor,,
1972,552,oppose,,
1972,553,favor,,
1972,554,oppose,,
1972,555,oppose,,
1972,556,oppose,,
1972,557,oppose,,
1972,558,oppose,,
1972,559,oppose,,
1972,560,oppose,,
1972,561,,,
1972,562,,,
1972,563,oppose,,
1972,564,oppose,,
1972,565,oppose,,
1972,566,favor,,
1972,567,favor,,
1972,568,oppose,,
1972,569,oppose,,
1972,570,favor,,
1972,571,favor,,
1972,572,favor,,
1972,573,favor,,
1972,574,oppose,,
1972,575,favor,,
1972,576,favor,,
1972,577,favor,,
1972,578,oppose,,
1972,579,favor,,
1972,580,favor,,
1972,581,oppose,,
1972,582,oppose,,
1972,583,oppose,,
1972,584,oppose,,
1972,585,favor,,
1972,586,favor,,
1972,587,favor,,
1972,588,oppose,,
1972,589,favor,,
1972,590,favor,,
1972,591,favor,,
1972,592,favor,,
1972,593,favor,,
1972,594,favor,,
1972,595,favor,,
1972,596,favor,,
1972,597,favor,,
1972,598,favor,,
1972,599,oppose,,
1972,600,favor,,
1972,601,favor,,
1972,602,oppose,,
1972,603,favor,,
1972,604,favor,,
1972,605,favor,,
1972,606,,,
1972,607,favor,,
1972,608,oppose,,
1972,609,favor,,
1972,610,favor,,
1972,611,favor,,
1972,612,,,
1972,613,oppose,,
1972,614,favor,,
1972,615,oppose,,
1972,616,oppose,,
1972,617,oppose,,
1972,618,favor,,
1972,619,favor,,
1972,620,favor,,
1972,621,favor,,
1972,622,oppose,,
1972,623,favor,,
1972,624,favor,,
1972,625,,,
1972,626,favor,,
1972,627,favor,,
1972,628,favor,,
1972,629,favor,,
1972,630,oppose,,
1972,631,favor,,
1972,632,oppose,,
1972,633,,,
1972,634,oppose,,
1972,635,favor,,
1972,636,favor,,
1972,637,oppose,,
1972,638,oppose,,
1972,639,oppose,,
1972,640,favor,,
1972,641,favor,,
1972,642,oppose,,
1972,643,favor,,
1972,644,oppose,,
1972,645,favor,,
1972,646,oppose,,
1972,647,favor,,
1972,648,favor,,
1972,649,favor,,
1972,650,favor,,
1972,651,favor,,
1972,652,favor,,
1972,653,favor,,
1972,654,favor,,
1972,655,favor,,
1972,656,favor,,
1972,657,favor,,
1972,658,favor,,
1972,659,favor,,
1972,660,favor,,
1972,661,oppose,,
1972,662,favor,,
1972,663,oppose,,
1972,664,favor,,
1972,665,favor,,
1972,666,oppose,,
1972,667,favor,,
1972,668,favor,,
1972,669,favor,,
1972,670,favor,,
1972,671,oppose,,
1972,672,favor,,
1972,673,favor,,
1972,674,favor,,
1972,675,favor,,
1972,676,,,
1972,677,favor,,
1972,678,oppose,,
1972,679,favor,,
1972,680,favor,,
1972,681,favor,,
1972,682,favor,,
1972,683,favor,,
1972,684,favor,,
1972,685,favor,,
1972,686,favor,,
1972,687,favor,,
1972,688,favor,,
1972,689,favor,,
1972,690,oppose,,
1972,691,oppose,,
1972,692,favor,,
1972,693,favor,,
1972,694,oppose,,
1972,695,favor,,
1972,696,oppose,,
1972,697,favor,,
1972,698,favor,,
1972,699,favor,,
1972,700,favor,,
1972,701,favor,,
1972,702,favor,,
1972,703,favor,,
1972,704,favor,,
1972,705,favor,,
1972,706,favor,,
1972,707,oppose,,
1972,708,favor,,
1972,709,favor,,
1972,710,oppose,,
1972,711,favor,,
1972,712,oppose,,
1972,713,oppose,,
1972,714,favor,,
1972,715,oppose,,
1972,716,favor,,
1972,717,oppose,,
1972,718,oppose,,
1972,719,oppose,,
1972,720,oppose,,
1972,721,oppose,,
1972,722,oppose,,
1972,723,oppose,,
1972,724,oppose,,
1972,725,oppose,,
1972,726,,,
1972,727,oppose,,
1972,728,oppose,,
1972,729,oppose,,
1972,730,favor,,
1972,731,oppose,,
1972,732,favor,,
1972,733,favor,,
1972,734,favor,,
1972,735,favor,,
1972,736,oppose,,
1972,737,favor,,
1972,738,oppose,,
1972,739,favor,,
1972,740,favor,,
1972,741,favor,,
1972,742,favor,,
1972,743,favor,,
1972,744,oppose,,
1972,745,favor,,
1972,746,favor,,
1972,747,favor,,
1972,748,oppose,,
1972,749,favor,,
1972,750,oppose,,
1972,751,oppose,,
1972,752,favor,,
1972,753,favor,,
1972,754,favor,,
1972,755,,,
1972,756,favor,,
1972,757,favor,,
1972,758,favor,,
1972,759,favor,,
1972,760,favor,,
1972,761,favor,,
1972,762,favor,,
1972,763,favor,,
1972,764,oppose,,
1972,765,favor,,
1972,766,favor,,
1972,767,favor,,
1972,768,oppose,,
1972,769,,,
1972,770,,,
1972,771,favor,,
1972,772,favor,,
1972,773,oppose,,
1972,774,favor,,
1972,775,favor,,
1972,776,favor,,
1972,777,oppose,,
1972,778,oppose,,
1972,779,favor,,
1972,780,favor,,
1972,781,favor,,
1972,782,favor,,
1972,783,oppose,,
1972,784,favor,,
1972,785,favor,,
1972,786,favor,,
1972,787,favor,,
1972,788,oppose,,
1972,789,oppose,,
1972,790,favor,,
1972,791,oppose,,
1972,792,favor,,
1972,793,favor,,
1972,794,favor,,
1972,795,favor,,
1972,796,oppose,,
1972,797,oppose,,
1972,798,favor,,
1972,799,favor,,
1972,800,favor,,
1972,801,favor,,
1972,802,favor,,
1972,803,oppose,,
1972,804,favor,,
1972,805,favor,,
1972,806,oppose,,
1972,807,favor,,
1972,808,favor,,
1972,809,favor,,
1972,810,oppose,,
1972,811,oppose,,
1972,812,oppose,,
1972,813,favor,,
1972,814,favor,,
1972,815,favor,,
1972,816,oppose,,
1972,817,oppose,,
1972,818,favor,,
1972,819,favor,,
1972,820,oppose,,
1972,821,favor,,
1972,822,oppose,,
1972,823,oppose,,
1972,824,favor,,
1972,825,favor,,
1972,826,favor,,
1972,827,favor,,
1972,828,favor,,
1972,829,favor,,
1972,830,favor,,
1972,831,favor,,
1972,832,favor,,
1972,833,favor,,
1972,834,favor,,
1972,835,favor,,
1972,836,oppose,,
1972,837,,,
1972,838,favor,,
1972,839,favor,,
1972,840,favor,,
1972,841,favor,,
1972,842,favor,,
1972,843,favor,,
1972,844,favor,,
1972,845,favor,,
1972,846,favor,,
1972,847,oppose,,
1972,848,favor,,
1972,849,favor,,
1972,850,favor,,
1972,851,favor,,
1972,852,favor,,
1972,853,favor,,
1972,854,favor,,
1972,855,favor,,
1972,856,favor,,
1972,857,favor,,
1972,858,favor,,
1972,859,favor,,
1972,860,favor,,
1972,861,favor,,
1972,862,favor,,
1972,863,,,
1972,864,favor,,
1972,865,favor,,
1972,866,oppose,,
1972,867,favor,,
1972,868,favor,,
1972,869,favor,,
1972,870,favor,,
1972,871,favor,,
1972,872,favor,,
1972,873,oppose,,
1972,874,favor,,
1972,875,favor,,
1972,876,favor,,
1972,877,favor,,
1972,878,favor,,
1972,879,favor,,
1972,880,favor,,
1972,881,favor,,
1972,882,favor,,
1972,883,favor,,
1972,884,oppose,,
1972,885,favor,,
1972,886,oppose,,
1972,887,favor,,
1972,888,favor,,
1972,889,oppose,,
1972,890,favor,,
1972,891,,,
1972,892,favor,,
1972,893,favor,,
1972,894,favor,,
1972,895,favor,,
1972,896,oppose,,
1972,897,favor,,
1972,898,favor,,
1972,899,favor,,
1972,900,favor,,
1972,901,favor,,
1972,902,oppose,,
1972,903,,,
1972,904,oppose,,
1972,905,oppose,,
1972,906,oppose,,
1972,907,favor,,
1972,908,favor,,
1972,909,favor,,
1972,910,,,
1972,911,favor,,
1972,912,oppose,,
1972,913,favor,,
1972,914,oppose,,
1972,915,favor,,
1972,916,favor,,
1972,917,favor,,
1972,918,favor,,
1972,919,favor,,
1972,920,favor,,
1972,921,favor,,
1972,922,favor,,
1972,923,favor,,
1972,924,favor,,
1972,925,favor,,
1972,926,favor,,
1972,927,oppose,,
1972,928,favor,,
1972,929,favor,,
1972,930,favor,,
1972,931,oppose,,
1972,932,favor,,
1972,933,favor,,
1972,934,favor,,
1972,935,favor,,
1972,936,favor,,
1972,937,favor,,
1972,938,favor,,
1972,939,oppose,,
1972,940,oppose,,
1972,941,oppose,,
1972,942,favor,,
1972,943,favor,,
1972,944,favor,,
1972,945,oppose,,
1972,946,,,
1972,947,oppose,,
1972,948,oppose,,
1972,949,favor,,
1972,950,oppose,,
1972,951,favor,,
1972,952,favor,,
1972,953,favor,,
1972,954,oppose,,
1972,955,favor,,
1972,956,favor,,
1972,957,favor,,
1972,958,oppose,,
1972,959,favor,,
1972,960,oppose,,
1972,961,oppose,,
1972,962,oppose,,
1972,963,favor,,
1972,964,favor,,
1972,965,favor,,
1972,966,favor,,
1972,967,favor,,
1972,968,favor,,
1972,969,favor,,
1972,970,favor,,
1972,971,oppose,,
1972,972,favor,,
1972,973,favor,,
1972,974,favor,,
1972,975,favor,,
1972,976,favor,,
1972,977,favor,,
1972,978,favor,,
1972,979,favor,,
1972,980,favor,,
1972,981,favor,,
1972,982,favor,,
1972,983,favor,,
1972,984,favor,,
1972,985,favor,,
1972,986,favor,,
1972,987,favor,,
1972,988,oppose,,
1972,989,favor,,
1972,990,oppose,,
1972,991,favor,,
1972,992,favor,,
1972,993,oppose,,
1972,994,oppose,,
1972,995,favor,,
1972,996,oppose,,
1972,997,oppose,,
1972,998,oppose,,
1972,999,favor,,
1972,1000,favor,,
1972,1001,favor,,
1972,1002,favor,,
1972,1003,favor,,
1972,1004,oppose,,
1972,1005,oppose,,
1972,1006,favor,,
1972,1007,oppose,,
1972,1008,oppose,,
1972,1009,favor,,
1972,1010,favor,,
1972,1011,oppose,,
1972,1012,oppose,,
1972,1013,oppose,,
1972,1014,favor,,
1972,1015,favor,,
1972,1016,favor,,
1972,1017,oppose,,
1972,1018,oppose,,
1972,1019,favor,,
1972,1020,favor,,
1972,1021,oppose,,
1972,1022,oppose,,
1972,1023,favor,,
1972,1024,oppose,,
1972,1025,oppose,,
1972,1026,favor,,
1972,1027,oppose,,
1972,1028,favor,,
1972,1029,favor,,
1972,1030,oppose,,
1972,1031,favor,,
1972,1032,oppose,,
1972,1033,favor,,
1972,1034,favor,,
1972,1035,oppose,,
1972,1036,oppose,,
1972,1037,favor,,
1972,1038,oppose,,
1972,1039,,,
1972,1040,oppose,,
1972,1041,,,
1972,1042,oppose,,
1972,1043,favor,,
1972,1044,favor,,
1972,1045,favor,,
1972,1046,,,
1972,1047,favor,,
1972,1048,favor,,
1972,1049,,,
1972,1050,favor,,
1972,1051,oppose,,
1972,1052,favor,,
1972,1053,favor,,
1972,1054,favor,,
1972,1055,favor,,
1972,1056,favor,,
1972,1057,favor,,
1972,1058,favor,,
1972,1059,favor,,
1972,1060,favor,,
1972,1061,favor,,
1972,1062,favor,,
1972,1063,favor,,
1972,1064,favor,,
1972,1065,favor,,
1972,1066,favor,,
1972,1067,favor,,
1972,1068,favor,,
1972,1069,favor,,
1972,1070,favor,,
1972,1071,oppose,,
1972,1072,favor,,
1972,1073,oppose,,
1972,1074,oppose,,
1972,1075,oppose,,
1972,1076,oppose,,
1972,1077,favor,,
1972,1078,oppose,,
1972,1079,oppose,,
1972,1080,favor,,
1972,1081,favor,,
1972,1082,favor,,
1972,1083,favor,,
1972,1084,favor,,
1972,1085,favor,,
1972,1086,oppose,,
1972,1087,favor,,
1972,1088,favor,,
1972,1089,favor,,
1972,1090,favor,,
1972,1091,favor,,
1972,1092,favor,,
1972,1093,favor,,
1972,1094,oppose,,
1972,1095,favor,,
1972,1096,favor,,
1972,1097,favor,,
1972,1098,oppose,,
1972,1099,oppose,,
1972,1100,favor,,
1972,1101,favor,,
1972,1102,favor,,
1972,1103,favor,,
1972,1104,favor,,
1972,1105,favor,,
1972,1106,favor,,
1972,1107,favor,,
1972,1108,favor,,
1972,1109,favor,,
1972,1110,favor,,
1972,1111,favor,,
1972,1112,oppose,,
1972,1113,favor,,
1972,1114,favor,,
1972,1115,favor,,
1972,1116,favor,,
1972,1117,oppose,,
1972,1118,favor,,
1972,1119,favor,,
1972,1120,favor,,
1972,1121,favor,,
1972,1122,favor,,
1972,1123,favor,,
1972,1124,favor,,
1972,1125,favor,,
1972,1126,favor,,
1972,1127,favor,,
1972,1128,favor,,
1972,1129,favor,,
1972,1130,favor,,
1972,1131,oppose,,
1972,1132,favor,,
1972,1133,favor,,
1972,1134,favor,,
1972,1135,favor,,
1972,1136,favor,,
1972,1137,favor,,
1972,1138,favor,,
1972,1139,oppose,,
1972,1140,favor,,
1972,1141,,,
1972,1142,,,
1972,1143,favor,,
1972,1144,oppose,,
1972,1145,favor,,
1972,1146,favor,,
1972,1147,favor,,
1972,1148,oppose,,
1972,1149,favor,,
1972,1150,oppose,,
1972,1151,favor,,
1972,1152,favor,,
1972,1153,favor,,
1972,1154,favor,,
1972,1155,oppose,,
1972,1156,oppose,,
1972,1157,favor,,
1972,1158,oppose,,
1972,1159,favor,,
1972,1160,favor,,
1972,1161,oppose,,
1972,1162,favor,,
1972,1163,oppose,,
1972,1164,favor,,
1972,1165,favor,,
1972,1166,oppose,,
1972,1167,favor,,
1972,1168,favor,,
1972,1169,favor,,
1972,1170,favor,,
1972,1171,favor,,
1972,1172,favor,,
1972,1173,favor,,
1972,1174,oppose,,
1972,1175,favor,,
1972,1176,favor,,
1972,1177,favor,,
1972,1178,favor,,
1972,1179,favor,,
1972,1180,favor,,
1972,1181,favor,,
1972,1182,favor,,
1972,1183,favor,,
1972,1184,oppose,,
1972,1185,oppose,,
1972,1186,favor,,
1972,1187,favor,,
1972,1188,oppose,,
1972,1189,favor,,
1972,1190,favor,,
1972,1191,favor,,
1972,1192,favor,,
1972,1193,favor,,
1972,1194,favor,,
1972,1195,favor,,
1972,1196,favor,,
1972,1197,favor,,
1972,1198,favor,,
1972,1199,favor,,
1972,1200,favor,,
1972,1201,favor,,
1972,1202,oppose,,
1972,1203,favor,,
1972,1204,favor,,
1972,1205,favor,,
1972,1206,oppose,,
1972,1207,favor,,
1972,1208,oppose,,
1972,1209,favor,,
1972,1210,favor,,
1972,1211,favor,,
1972,1212,oppose,,
1972,1213,favor,,
1972,1214,favor,,
1972,1215,favor,,
1972,1216,favor,,
1972,1217,favor,,
1972,1218,oppose,,
1972,1219,favor,,
1972,1220,favor,,
1972,1221,oppose,,
1972,1222,oppose,,
1972,1223,oppose,,
1972,1224,favor,,
1972,1225,favor,,
1972,1226,oppose,,
1972,1227,oppose,,
1972,1228,favor,,
1972,1229,favor,,
1972,1230,favor,,
1972,1231,oppose,,
1972,1232,oppose,,
1972,1233,favor,,
1972,1234,oppose,,
1972,1235,oppose,,
1972,1236,oppose,,
1972,1237,oppose,,
1972,1238,favor,,
1972,1239,favor,,
1972,1240,favor,,
1972,1241,oppose,,
1972,1242,favor,,
1972,1243,favor,,
1972,1244,oppose,,
1972,1245,favor,,
1972,1246,favor,,
1972,1247,oppose,,
1972,1248,favor,,
1972,1249,favor,,
1972,1250,favor,,
1972,1251,favor,,
1972,1252,favor,,
1972,1253,favor,,
1972,1254,oppose,,
1972,1255,favor,,
1972,1256,favor,,
1972,1257,oppose,,
1972,1258,favor,,
1972,1259,favor,,
1972,1260,favor,,
1972,1261,favor,,
1972,1262,favor,,
1972,1263,oppose,,
1972,1264,favor,,
1972,1265,favor,,
1972,1266,favor,,
1972,1267,favor,,
1972,1268,favor,,
1972,1269,oppose,,
1972,1270,favor,,
1972,1271,favor,,
1972,1272,oppose,,
1972,1273,favor,,
1972,1274,favor,,
1972,1275,favor,,
1972,1276,favor,,
1972,1277,favor,,
1972,1278,favor,,
1972,1279,oppose,,
1972,1280,oppose,,
1972,1281,favor,,
1972,1282,favor,,
1972,1283,favor,,
1972,1284,favor,,
1972,1285,favor,,
1972,1286,favor,,
1972,1287,favor,,
1972,1288,oppose,,
1972,1289,favor,,
1972,1290,favor,,
1972,1291,favor,,
1972,1292,favor,,
1972,1293,oppose,,
1972,1294,favor,,
1972,1295,favor,,
1972,1296,oppose,,
1972,1297,favor,,
1972,1298,favor,,
1972,1299,favor,,
1972,1300,oppose,,
1972,1301,favor,,
1972,1302,oppose,,
1972,1303,favor,,
1972,1304,favor,,
1972,1305,favor,,
1972,1306,favor,,
1972,1307,favor,,
1972,1308,oppose,,
1972,1309,favor,,
1972,1310,oppose,,
1972,1311,favor,,
1972,1312,favor,,
1972,1313,favor,,
1972,1314,oppose,,
1972,1315,favor,,
1972,1316,oppose,,
1972,1317,favor,,
1972,1318,favor,,
1972,1319,favor,,
1972,1320,favor,,
1972,1321,favor,,
1972,1322,favor,,
1972,1323,oppose,,
1972,1324,favor,,
1972,1325,favor,,
1972,1326,favor,,
1972,1327,favor,,
1972,1328,,,
1972,1329,favor,,
1972,1330,oppose,,
1972,1331,favor,,
1972,1332,favor,,
1972,1333,favor,,
1972,1334,favor,,
