year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
1972,176,26.0,male,oppose,,,,,
1972,177,39.0,female,favor,,,,,
1972,178,19.0,male,favor,,,,,
1972,179,26.0,female,favor,,,,,
1972,180,21.0,female,favor,,,,,
1972,181,45.0,female,oppose,,,,,
1972,182,27.0,female,favor,,,,,
1972,183,76.0,male,oppose,,,,,
1972,184,63.0,female,favor,,,,,
1972,185,52.0,male,favor,,,,,
1972,186,65.0,male,favor,,,,,
1972,187,59.0,male,oppose,,,,,
1972,188,26.0,male,favor,,,,,
1972,189,41.0,female,favor,,,,,
1972,190,56.0,male,favor,,,,,
1972,191,62.0,male,oppose,,,,,
1972,192,29.0,male,favor,,,,,
1972,193,25.0,female,favor,,,,,
1972,194,41.0,female,oppose,,,,,
1972,195,21.0,female,favor,,,,,
1972,196,49.0,female,favor,,,,,
1972,197,38.0,male,favor,,,,,
1972,198,50.0,male,favor,,,,,
1972,199,43.0,male,oppose,,,,,
1972,200,32.0,male,oppose,,,,,
1972,201,55.0,female,favor,,,,,
1972,202,27.0,female,favor,,,,,
1972,203,56.0,male,favor,,,,,
1972,204,48.0,female,oppose,,,,,
1972,205,56.0,male,favor,,,,,
1972,206,44.0,female,favor,,,,,
1972,207,25.0,female,favor,,,,,
1972,208,32.0,male,oppose,,,,,
1972,209,33.0,female,oppose,,,,,
1972,210,48.0,male,,,,,,
1972,211,45.0,male,favor,,,,,
1972,212,45.0,female,favor,,,,,
1972,213,72.0,male,favor,,,,,
1972,214,45.0,female,oppose,,,,,
1972,215,70.0,female,oppose,,,,,
1972,216,31.0,female,oppose,,,,,
1972,217,20.0,male,oppose,,,,,
1972,218,22.0,female,favor,,,,,
1972,219,63.0,male,,,,,,
1972,220,70.0,male,favor,,,,,
1972,221,68.0,male,favor,,,,,
1972,222,43.0,female,oppose,,,,,
1972,223,53.0,female,favor,,,,,
1972,224,44.0,female,favor,,,,,
1972,225,37.0,female,favor,,,,,
1972,226,55.0,male,favor,,,,,
1972,227,52.0,male,favor,,,,,
1972,228,64.0,male,oppose,,,,,
1972,229,,male,favor,,,,,
1972,230,64.0,male,favor,,,,,
1972,231,27.0,female,oppose,,,,,
1972,232,28.0,male,oppose,,,,,
1972,233,22.0,male,favor,,,,,
1972,234,61.0,female,favor,,,,,
1972,235,82.0,female,favor,,,,,
1972,236,22.0,male,oppose,,,,,
1972,237,30.0,female,favor,,,,,
1972,238,29.0,female,favor,,,,,
1972,239,60.0,male,favor,,,,,
1972,240,39.0,female,favor,,,,,
1972,241,21.0,female,oppose,,,,,
1972,242,56.0,male,oppose,,,,,
1972,243,72.0,male,favor,,,,,
1972,244,61.0,male,favor,,,,,
1972,245,71.0,male,favor,,,,,
1972,246,56.0,female,,,,,,
1972,247,71.0,female,oppose,,,,,
1972,248,48.0,male,oppose,,,,,
1972,249,43.0,female,favor,,,,,
1972,250,61.0,female,favor,,,,,
1972,251,70.0,male,favor,,,,,
1972,252,48.0,female,favor,,,,,
1972,253,34.0,female,favor,,,,,
1972,254,19.0,male,favor,,,,,
1972,255,52.0,female,favor,,,,,
1972,256,30.0,male,oppose,,,,,
1972,257,60.0,male,favor,,,,,
1972,258,50.0,male,oppose,,,,,
1972,259,47.0,female,favor,,,,,
1972,260,50.0,female,favor,,,,,
1972,261,68.0,female,favor,,,,,
1972,262,50.0,male,favor,,,,,
1972,263,21.0,male,favor,,,,,
1972,264,72.0,female,,,,,,
1972,265,52.0,male,favor,,,,,
1972,266,32.0,female,favor,,,,,
1972,267,52.0,male,favor,,,,,
1972,268,60.0,female,favor,,,,,
1972,269,32.0,male,favor,,,,,
1972,270,60.0,female,favor,,,,,
1972,271,80.0,female,favor,,,,,
1972,272,58.0,male,favor,,,,,
1972,273,36.0,female,favor,,,,,
1972,274,31.0,female,favor,,,,,
1972,275,30.0,male,favor,,,,,
1972,276,63.0,male,,,,,,
1972,277,34.0,male,favor,,,,,
1972,278,29.0,female,favor,,,,,
1972,279,36.0,female,favor,,,,,
1972,280,39.0,female,favor,,,,,
1972,281,73.0,male,favor,,,,,
1972,282,38.0,male,oppose,,,,,
1972,283,55.0,male,favor,,,,,
1972,284,30.0,male,favor,,,,,
1972,285,44.0,female,favor,,,,,
1972,286,43.0,female,favor,,,,,
1972,287,38.0,male,favor,,,,,
1972,288,44.0,female,favor,,,,,
1972,289,75.0,female,favor,,,,,
1972,290,43.0,male,,,,,,
1972,291,43.0,female,favor,,,,,
1972,292,27.0,male,favor,,,,,
1972,293,58.0,male,favor,,,,,
1972,294,45.0,male,favor,,,,,
1972,295,31.0,male,oppose,,,,,
1972,296,23.0,female,favor,,,,,
1972,297,69.0,male,favor,,,,,
1972,298,35.0,female,oppose,,,,,
1972,299,43.0,female,favor,,,,,
1972,300,56.0,female,favor,,,,,
1972,301,36.0,female,favor,,,,,
1972,302,47.0,female,favor,,,,,
1972,303,29.0,male,favor,,,,,
1972,304,60.0,male,favor,,,,,
1972,305,37.0,female,favor,,,,,
1972,306,20.0,male,oppose,,,,,
1972,307,55.0,female,,,,,,
1972,308,71.0,female,,,,,,
1972,309,30.0,male,favor,,,,,
1972,310,59.0,female,favor,,,,,
1972,311,42.0,female,oppose,,,,,
1972,312,55.0,female,favor,,,,,
1972,313,24.0,male,favor,,,,,
1972,314,30.0,male,favor,,,,,
1972,315,70.0,male,favor,,,,,
1972,316,43.0,female,favor,,,,,
1972,317,45.0,male,favor,,,,,
1972,318,25.0,male,favor,,,,,
1972,319,37.0,female,favor,,,,,
1972,320,22.0,male,favor,,,,,
1972,321,27.0,female,favor,,,,,
1972,322,28.0,female,favor,,,,,
1972,323,42.0,male,favor,,,,,
1972,324,42.0,female,favor,,,,,
1972,325,30.0,male,favor,,,,,
1972,326,40.0,female,favor,,,,,
1972,327,37.0,male,favor,,,,,
1972,328,24.0,female,favor,,,,,
1972,329,46.0,male,favor,,,,,
1972,330,53.0,female,favor,,,,,
1972,331,64.0,male,favor,,,,,
1972,332,20.0,female,favor,,,,,
1972,333,60.0,male,favor,,,,,
1972,334,33.0,male,oppose,,,,,
1972,335,70.0,female,,,,,,
1972,336,60.0,male,oppose,,,,,
1972,337,26.0,female,favor,,,,,
1972,338,74.0,female,favor,,,,,
1972,339,33.0,female,favor,,,,,
1972,340,23.0,female,favor,,,,,
1972,341,19.0,male,favor,,,,,
1972,342,59.0,female,oppose,,,,,
1972,343,70.0,female,oppose,,,,,
1972,344,52.0,male,oppose,,,,,
1972,345,,female,,,,,,
1972,346,75.0,male,oppose,,,,,
1972,347,49.0,female,favor,,,,,
1972,348,49.0,male,oppose,,,,,
1972,349,46.0,male,oppose,,,,,
1972,350,45.0,female,oppose,,,,,
1972,351,28.0,female,favor,,,,,
1972,352,23.0,male,favor,,,,,
1972,353,64.0,male,favor,,,,,
1972,354,33.0,female,oppose,,,,,
1972,355,69.0,female,favor,,,,,
1972,356,72.0,male,favor,,,,,
1972,357,59.0,male,oppose,,,,,
1972,358,69.0,female,favor,,,,,
1972,359,58.0,female,favor,,,,,
1972,360,53.0,male,favor,,,,,
1972,361,62.0,male,oppose,,,,,
1972,362,58.0,male,oppose,,,,,
1972,363,32.0,female,favor,,,,,
1972,364,58.0,female,favor,,,,,
1972,365,70.0,female,favor,,,,,
1972,366,69.0,male,oppose,,,,,
1972,367,36.0,male,oppose,,,,,
1972,368,47.0,male,oppose,,,,,
1972,369,31.0,male,oppose,,,,,
1972,370,81.0,female,favor,,,,,
1972,371,24.0,male,favor,,,,,
1972,372,51.0,female,favor,,,,,
1972,373,69.0,female,favor,,,,,
1972,374,30.0,female,favor,,,,,
1972,375,69.0,male,favor,,,,,
1972,376,45.0,male,oppose,,,,,
1972,377,24.0,male,favor,,,,,
1972,378,66.0,male,oppose,,,,,
1972,379,29.0,female,oppose,,,,,
1972,380,57.0,female,,,,,,
1972,381,58.0,male,favor,,,,,
1972,382,77.0,male,favor,,,,,
1972,383,30.0,female,favor,,,,,
1972,384,56.0,female,favor,,,,,
1972,385,49.0,female,favor,,,,,
1972,386,52.0,female,favor,,,,,
1972,387,40.0,male,favor,,,,,
1972,388,48.0,male,favor,,,,,
1972,389,47.0,female,favor,,,,,
1972,390,31.0,male,oppose,,,,,
1972,391,21.0,male,oppose,,,,,
1972,392,84.0,female,favor,,,,,
1972,393,61.0,female,favor,,,,,
1972,394,46.0,female,favor,,,,,
1972,395,39.0,female,favor,,,,,
1972,396,64.0,female,favor,,,,,
1972,397,77.0,male,favor,,,,,
1972,398,25.0,male,favor,,,,,
1972,399,53.0,male,oppose,,,,,
1972,400,52.0,male,oppose,,,,,
1972,401,71.0,male,oppose,,,,,
1972,402,52.0,male,favor,,,,,
1972,403,57.0,male,favor,,,,,
1972,404,69.0,female,favor,,,,,
1972,405,74.0,female,favor,,,,,
1972,406,58.0,female,favor,,,,,
1972,407,23.0,female,favor,,,,,
1972,408,61.0,female,oppose,,,,,
1972,409,60.0,female,favor,,,,,
1972,410,36.0,female,favor,,,,,
1972,411,58.0,male,oppose,,,,,
1972,412,28.0,male,favor,,,,,
1972,413,29.0,male,favor,,,,,
1972,414,25.0,male,favor,,,,,
1972,415,57.0,male,favor,,,,,
1972,416,26.0,female,favor,,,,,
1972,417,55.0,male,favor,,,,,
1972,418,29.0,female,favor,,,,,
1972,419,68.0,female,favor,,,,,
1972,420,18.0,female,favor,,,,,
1972,421,49.0,male,oppose,,,,,
1972,422,64.0,male,oppose,,,,,
1972,423,38.0,male,oppose,,,,,
1972,424,30.0,male,oppose,,,,,
1972,425,56.0,female,favor,,,,,
1972,426,20.0,female,favor,,,,,
1972,427,19.0,male,oppose,,,,,
1972,428,50.0,female,favor,,,,,
1972,429,38.0,male,,,,,,
1972,430,64.0,female,oppose,,,,,
1972,431,74.0,female,oppose,,,,,
1972,432,75.0,female,favor,,,,,
1972,433,22.0,male,favor,,,,,
1972,434,75.0,male,oppose,,,,,
1972,435,23.0,female,favor,,,,,
1972,436,79.0,female,favor,,,,,
1972,437,60.0,male,favor,,,,,
1972,438,26.0,male,favor,,,,,
1972,439,63.0,male,favor,,,,,
1972,440,63.0,female,oppose,,,,,
1972,441,34.0,female,oppose,,,,,
1972,442,33.0,male,oppose,,,,,
1972,443,53.0,male,favor,,,,,
1972,444,78.0,male,favor,,,,,
1972,445,22.0,female,favor,,,,,
1972,446,32.0,male,favor,,,,,
1972,447,27.0,male,favor,,,,,
1972,448,35.0,female,favor,,,,,
1972,449,39.0,female,,,,,,
1972,450,24.0,female,favor,,,,,
1972,451,22.0,female,oppose,,,,,
1972,452,28.0,male,oppose,,,,,
1972,453,57.0,male,favor,,,,,
1972,454,48.0,male,favor,,,,,
1972,455,26.0,male,favor,,,,,
1972,456,50.0,female,favor,,,,,
1972,457,32.0,female,favor,,,,,
1972,458,56.0,female,favor,,,,,
1972,459,26.0,male,,,,,,
1972,460,30.0,female,favor,,,,,
1972,461,83.0,male,favor,,,,,
1972,462,26.0,female,favor,,,,,
1972,463,20.0,male,favor,,,,,
1972,464,41.0,male,favor,,,,,
1972,465,56.0,female,favor,,,,,
1972,466,83.0,female,favor,,,,,
1972,467,27.0,female,favor,,,,,
1972,468,21.0,female,oppose,,,,,
1972,469,19.0,male,oppose,,,,,
1972,470,41.0,male,oppose,,,,,
1972,471,35.0,male,oppose,,,,,
1972,472,57.0,female,oppose,,,,,
1972,473,42.0,female,favor,,,,,
1972,474,54.0,female,oppose,,,,,
1972,475,24.0,female,favor,,,,,
1972,476,62.0,male,favor,,,,,
1972,477,39.0,male,oppose,,,,,
1972,478,24.0,male,favor,,,,,
1972,479,66.0,female,favor,,,,,
1972,480,55.0,male,oppose,,,,,
1972,481,25.0,male,favor,,,,,
1972,482,61.0,female,favor,,,,,
1972,483,62.0,female,favor,,,,,
1972,484,29.0,male,favor,,,,,
1972,485,27.0,male,favor,,,,,
1972,486,44.0,female,favor,,,,,
1972,487,44.0,male,oppose,,,,,
1972,488,34.0,female,favor,,,,,
1972,489,23.0,male,favor,,,,,
1972,490,58.0,female,oppose,,,,,
1972,491,24.0,male,favor,,,,,
1972,492,34.0,female,favor,,,,,
1972,493,42.0,female,favor,,,,,
1972,494,32.0,female,favor,,,,,
1972,495,52.0,male,favor,,,,,
1972,496,22.0,female,favor,,,,,
1972,497,35.0,female,favor,,,,,
1972,498,45.0,male,favor,,,,,
1972,499,30.0,female,favor,,,,,
1972,500,35.0,female,favor,,,,,
1972,501,36.0,male,,,,,,
1972,502,57.0,male,favor,,,,,
1972,503,28.0,male,oppose,,,,,
1972,504,42.0,female,favor,,,,,
1972,505,23.0,female,favor,,,,,
1972,506,53.0,female,favor,,,,,
1972,507,22.0,male,oppose,,,,,
1972,508,60.0,male,oppose,,,,,
1972,509,56.0,male,favor,,,,,
1972,510,24.0,male,favor,,,,,
1972,511,26.0,male,favor,,,,,
1972,512,55.0,female,oppose,,,,,
1972,513,20.0,female,oppose,,,,,
1972,514,30.0,male,oppose,,,,,
1972,515,26.0,female,favor,,,,,
1972,516,36.0,female,oppose,,,,,
1972,517,42.0,female,favor,,,,,
1972,518,28.0,male,oppose,,,,,
1972,519,54.0,male,oppose,,,,,
1972,520,49.0,male,oppose,,,,,
1972,521,30.0,female,oppose,,,,,
1972,522,40.0,female,favor,,,,,
1972,523,55.0,male,oppose,,,,,
1972,524,74.0,male,oppose,,,,,
1972,525,48.0,male,oppose,,,,,
1972,526,63.0,female,favor,,,,,
1972,527,72.0,male,favor,,,,,
1972,528,30.0,female,favor,,,,,
1972,529,78.0,female,favor,,,,,
1972,530,44.0,female,favor,,,,,
1972,531,48.0,male,favor,,,,,
1972,532,29.0,female,favor,,,,,
1972,533,21.0,male,favor,,,,,
1972,534,20.0,female,favor,,,,,
1972,535,52.0,female,favor,,,,,
1972,536,40.0,male,favor,,,,,
1972,537,42.0,male,favor,,,,,
1972,538,54.0,male,favor,,,,,
1972,539,43.0,female,favor,,,,,
1972,540,25.0,male,oppose,,,,,
1972,541,28.0,female,favor,,,,,
1972,542,43.0,female,favor,,,,,
1972,543,45.0,male,favor,,,,,
1972,544,48.0,female,favor,,,,,
1972,545,36.0,female,favor,,,,,
1972,546,28.0,male,favor,,,,,
1972,547,27.0,male,favor,,,,,
1972,548,52.0,female,oppose,,,,,
1972,549,20.0,female,favor,,,,,
1972,550,28.0,female,oppose,,,,,
1972,551,38.0,male,favor,,,,,
1972,552,48.0,female,oppose,,,,,
1972,553,47.0,male,favor,,,,,
1972,554,59.0,male,oppose,,,,,
1972,555,26.0,male,oppose,,,,,
1972,556,63.0,female,oppose,,,,,
1972,557,80.0,female,oppose,,,,,
1972,558,68.0,female,oppose,,,,,
1972,559,49.0,female,oppose,,,,,
1972,560,21.0,male,oppose,,,,,
1972,561,27.0,female,,,,,,
1972,562,41.0,male,,,,,,
1972,563,31.0,male,oppose,,,,,
1972,564,76.0,male,oppose,,,,,
1972,565,26.0,male,oppose,,,,,
1972,566,73.0,male,favor,,,,,
1972,567,49.0,female,favor,,,,,
1972,568,72.0,female,oppose,,,,,
1972,569,53.0,female,oppose,,,,,
1972,570,39.0,female,favor,,,,,
1972,571,31.0,female,favor,,,,,
1972,572,52.0,female,favor,,,,,
1972,573,61.0,male,favor,,,,,
1972,574,85.0,male,oppose,,,,,
1972,575,54.0,male,favor,,,,,
1972,576,69.0,female,favor,,,,,
1972,577,65.0,male,favor,,,,,
1972,578,41.0,female,oppose,,,,,
1972,579,58.0,male,favor,,,,,
1972,580,57.0,female,favor,,,,,
1972,581,55.0,male,oppose,,,,,
1972,582,47.0,female,oppose,,,,,
1972,583,60.0,male,oppose,,,,,
1972,584,53.0,male,oppose,,,,,
1972,585,57.0,male,favor,,,,,
1972,586,28.0,male,favor,,,,,
1972,587,48.0,female,favor,,,,,
1972,588,51.0,male,oppose,,,,,
1972,589,33.0,female,favor,,,,,
1972,590,47.0,female,favor,,,,,
1972,591,36.0,female,favor,,,,,
1972,592,19.0,male,favor,,,,,
1972,593,26.0,male,favor,,,,,
1972,594,25.0,male,favor,,,,,
1972,595,24.0,female,favor,,,,,
1972,596,22.0,male,favor,,,,,
1972,597,25.0,female,favor,,,,,
1972,598,21.0,female,favor,,,,,
1972,599,29.0,male,oppose,,,,,
1972,600,26.0,female,favor,,,,,
1972,601,21.0,male,favor,,,,,
1972,602,53.0,male,oppose,,,,,
1972,603,44.0,female,favor,,,,,
1972,604,46.0,female,favor,,,,,
1972,605,46.0,female,favor,,,,,
1972,606,60.0,female,,,,,,
1972,607,50.0,female,favor,,,,,
1972,608,37.0,male,oppose,,,,,
1972,609,76.0,male,favor,,,,,
1972,610,41.0,female,favor,,,,,
1972,611,24.0,female,favor,,,,,
1972,612,33.0,female,,,,,,
1972,613,49.0,female,oppose,,,,,
1972,614,22.0,male,favor,,,,,
1972,615,67.0,male,oppose,,,,,
1972,616,74.0,male,oppose,,,,,
1972,617,37.0,male,oppose,,,,,
1972,618,45.0,female,favor,,,,,
1972,619,59.0,female,favor,,,,,
1972,620,65.0,female,favor,,,,,
1972,621,67.0,female,favor,,,,,
1972,622,66.0,male,oppose,,,,,
1972,623,28.0,male,favor,,,,,
1972,624,37.0,male,favor,,,,,
1972,625,72.0,female,,,,,,
1972,626,22.0,female,favor,,,,,
1972,627,60.0,female,favor,,,,,
1972,628,60.0,female,favor,,,,,
1972,629,35.0,male,favor,,,,,
1972,630,60.0,male,oppose,,,,,
1972,631,79.0,male,favor,,,,,
1972,632,45.0,male,oppose,,,,,
1972,633,65.0,female,,,,,,
1972,634,45.0,male,oppose,,,,,
1972,635,65.0,female,favor,,,,,
1972,636,22.0,female,favor,,,,,
1972,637,60.0,male,oppose,,,,,
1972,638,38.0,male,oppose,,,,,
1972,639,29.0,female,oppose,,,,,
1972,640,26.0,male,favor,,,,,
1972,641,81.0,female,favor,,,,,
1972,642,61.0,female,oppose,,,,,
1972,643,71.0,female,favor,,,,,
1972,644,26.0,male,oppose,,,,,
1972,645,70.0,male,favor,,,,,
1972,646,34.0,male,oppose,,,,,
1972,647,48.0,male,favor,,,,,
1972,648,23.0,female,favor,,,,,
1972,649,60.0,male,favor,,,,,
1972,650,33.0,male,favor,,,,,
1972,651,52.0,female,favor,,,,,
1972,652,55.0,female,favor,,,,,
1972,653,21.0,female,favor,,,,,
1972,654,26.0,male,favor,,,,,
1972,655,77.0,female,favor,,,,,
1972,656,69.0,female,favor,,,,,
1972,657,25.0,male,favor,,,,,
1972,658,43.0,female,favor,,,,,
1972,659,77.0,female,favor,,,,,
1972,660,65.0,male,favor,,,,,
1972,661,31.0,male,oppose,,,,,
1972,662,65.0,male,favor,,,,,
1972,663,58.0,male,oppose,,,,,
1972,664,63.0,female,favor,,,,,
1972,665,74.0,female,favor,,,,,
1972,666,20.0,male,oppose,,,,,
1972,667,42.0,female,favor,,,,,
1972,668,20.0,male,favor,,,,,
1972,669,53.0,female,favor,,,,,
1972,670,40.0,male,favor,,,,,
1972,671,53.0,male,oppose,,,,,
1972,672,35.0,male,favor,,,,,
1972,673,20.0,female,favor,,,,,
1972,674,69.0,female,favor,,,,,
1972,675,60.0,male,favor,,,,,
1972,676,45.0,male,,,,,,
1972,677,43.0,male,favor,,,,,
1972,678,72.0,male,oppose,,,,,
1972,679,28.0,female,favor,,,,,
1972,680,35.0,female,favor,,,,,
1972,681,43.0,male,favor,,,,,
1972,682,51.0,female,favor,,,,,
1972,683,45.0,female,favor,,,,,
1972,684,65.0,female,favor,,,,,
1972,685,48.0,male,favor,,,,,
1972,686,47.0,male,favor,,,,,
1972,687,30.0,male,favor,,,,,
1972,688,45.0,female,favor,,,,,
1972,689,20.0,female,favor,,,,,
1972,690,29.0,female,oppose,,,,,
1972,691,54.0,male,oppose,,,,,
1972,692,22.0,female,favor,,,,,
1972,693,48.0,male,favor,,,,,
1972,694,32.0,female,oppose,,,,,
1972,695,45.0,female,favor,,,,,
1972,696,46.0,male,oppose,,,,,
1972,697,60.0,male,favor,,,,,
1972,698,60.0,female,favor,,,,,
1972,699,76.0,female,favor,,,,,
1972,700,31.0,female,favor,,,,,
1972,701,45.0,male,favor,,,,,
1972,702,20.0,male,favor,,,,,
1972,703,36.0,male,favor,,,,,
1972,704,56.0,male,favor,,,,,
1972,705,22.0,female,favor,,,,,
1972,706,29.0,female,favor,,,,,
1972,707,45.0,male,oppose,,,,,
1972,708,44.0,female,favor,,,,,
1972,709,45.0,male,favor,,,,,
1972,710,49.0,female,oppose,,,,,
1972,711,82.0,female,favor,,,,,
1972,712,33.0,male,oppose,,,,,
1972,713,43.0,female,oppose,,,,,
1972,714,38.0,female,favor,,,,,
1972,715,51.0,female,oppose,,,,,
1972,716,26.0,female,favor,,,,,
1972,717,19.0,male,oppose,,,,,
1972,718,33.0,male,oppose,,,,,
1972,719,57.0,male,oppose,,,,,
1972,720,46.0,male,oppose,,,,,
1972,721,46.0,male,oppose,,,,,
1972,722,80.0,female,oppose,,,,,
1972,723,55.0,female,oppose,,,,,
1972,724,29.0,male,oppose,,,,,
